jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
中级Python开发工程师,"3-4年,本科,五险一金,员工旅游,定期体检,餐饮补贴,年终奖金",浙江省杭州,1.1-1.7万·14薪,3-4年,本科,杭州万纵信息科技有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-12-08 18:07:02
Python开发工程师,"3-4年,本科,五险一金,定期体检,员工旅游,餐饮补贴",深圳深圳南山区,1.4-1.8万,3-4年,本科,深圳市紫川软件有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/2/1431/1430329/1430329_120.gif?635779094849776281,2023-12-11 10:35:33
Python开发工程师,"3-4年,本科,金融,python,django,五险一金,补充医疗保险,交通补贴,餐饮补贴,专业培训,定期体检,员工体检",深圳深圳福田区购物公园,1.3-2万,3-4年,本科,深圳市睿服科技有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5201/5200657/5200657_300.png?637734296059628483,2023-12-11 04:00:00
Python开发工程师,"3-4年,本科,计算机,mysql,oracle,linux,redis,编程,shell,关系型数据库,web前端开发,postgresql,五险一金,年终奖金,绩效奖金,周末双休,带薪年假,定期体检,交通补贴",广东省珠海珠海高新区,1-1.5万,3-4年,本科,珠海天海风云科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6184/6183722/6183722_300.jpg?637407067150503546,2023-12-12 10:18:50
python开发,"5-7年,本科,mysql,数据库,linux,c++,软件开发,windows,shell,Tornado,flask,pyqt5,五险一金,员工旅游,交通补贴,专业培训,绩效奖金,年终奖金,弹性工作",陕西省西安高新技术产业开发区,8千-1.5万,5-7年,本科,网际软件（西安）有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5608/5607688/21603294501541350894_300.png?1676346990134,2023-12-11 16:34:16
Python开发工程师,"2年,大专,python,爬虫,软件开发,五险一金,年终奖金,周末双休,绩效奖金,弹性工作",四川省成都天府新区,8千-1.5万,2年,大专,四川神琥科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2777/2776850/2776850_300.png?637734286227933180,2023-12-11 10:00:43
Python开发工程师,"3-4年,大专,计算机,mysql,linux,redis,研发,shell,后端开发,分布式,django,python,五险一金,定期体检,专业培训,周末双休",广东省佛山南海区,8千-1.4万,3-4年,大专,广州南天电脑系统有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2722/2721234/2721234_120.gif?636135918633925671,2023-12-12 09:30:55
AI人工智能开发工程师（Python）,"3-4年,本科,python,计算机,软件工程,数据结构算法,餐饮补贴,绩效奖金,五险一金,补充医疗保险,股票期权",湖北省武汉洪山区,1.4-2万,3-4年,本科,北京联动北方科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6413/6412574/396573368888524983302_300.png?1694400936610,2023-12-02 09:40:58
Python软件开发工程师,"2年,本科,python,软件工程师,五险一金,定期体检,公司旅游,绩效奖金,员工旅游,年终奖金",上海上海浦东新区,18-25万/年,2年,本科,上海移宇科技有限公司,合资,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2427/2426957/2426957_300.png?637177150513302150,2023-12-12 08:29:38
python开发工程师（双休）,"2年,大专,python,软件开发,开发,爬取,编程语言,五险一金,专业培训,绩效奖金,餐饮补贴",广东省广州荔湾区,7千-1万,2年,大专,广州外宝电子商务有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4088/4087193/4087193_300.jpg?637018918910662250,2023-12-11 09:24:50
Python工程师,"3-4年,本科,python,rpa,自动化测试,robot,五险一金,专业培训,年终奖金",广东省广州,1-1.8万,3-4年,本科,广东铭太信息科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2013/2012368/2012368_120.gif?635700457376639032,2023-12-12 09:29:08
Python爬虫工程师,"3-4年,本科,python,爬虫,软件开发,软件工程师,电商,弹性工作,五险一金,绩效奖金,节日福利,专业培训,年终奖金,周末双休",湖北省武汉洪山区,1-1.5万,3-4年,本科,武汉乐薇电子商务有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2381/2380661/2380661_300.jpg?636600980655441377,2023-12-11 08:46:50
Python工程师,"2年,本科,sqlserver,项目开发,编码,spark,postgresql,设计文档,nlp,部署系统,单元自测,python开发,五险一金,绩效奖金,定期体检,周末双休,带薪年假",上海上海,1.5-2万·13薪,2年,本科,上海特易信息科技有限公司,合资,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2516/2515759/2515759_120.gif?636196427138051959,2023-12-12 10:00:02
Python开发工程师,"2年,本科,爬虫,大数据,数据库,数据分析,python,五险一金,定期体检,员工旅游,年终奖金,专业培训,周末双休,带薪年假,全勤奖,节日福利,绩效奖金",浙江省宁波,12-20万/年,2年,本科,宁波渠成集团有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2370/2369551/2369551_300.jpg?637443125282532570,2023-12-12 09:36:45
Python开发工程师,"3-4年,本科,python,金融行业开发,数据报表,五险一金,节假福利,双休",上海上海浦东新区,1-1.8万,3-4年,本科,上海云逐信息技术有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-11 10:08:54
Python后端工程师,"2年,本科,python,年终奖金,餐饮补贴,绩效奖金",浙江省杭州余杭区,1-1.5万,2年,本科,杭州极速电子有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_newenergy.png,2023-12-05 14:32:21
Python工程师,"5-7年,本科,计算机,mysql,测试,css,html,javascript,开发,前端,git,单元测试,五险一金",广东省广州番禺区市桥,1.8-2.5万,5-7年,本科,华诺医药（广州）有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_pharmacy.png,2023-11-09 14:40:37
Python开发工程师,"2年,大专,计算机,linux,需求分析,sql,git,mysql数据库,运维,shell,selenium,需求文档编写,五险一金,国企平台,办公环境好",广东省佛山南海区,8千-1.1万,2年,大专,广东联通通信建设有限公司,国企,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-12-11 10:09:51
Python开发工程师,"2年,本科,mysql,oracle,数据库,redis,开发,软件开发,数据库设计,rabbitmq,kafka,多线程,五险一金,餐饮补贴,通讯补贴,年终奖金,定期体检,补充医疗保险,节日福利",北京北京海淀区,1.3-1.8万·13薪,2年,本科,北京华泰德丰技术有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-07 11:34:25
Python研发工程师(J10097),"2年,本科,五险一金,补充医疗保险,定期体检,专业培训,绩效奖金,年终奖金",江苏省苏州苏州工业园区,18-30万/年,2年,本科,园测信息科技股份有限公司,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-06 12:31:51
Python,"5-7年,大专,计算机,mysql,linux,redis,开发,c++,运维,docker,kvm,esxi,五险一金,专业培训",深圳深圳,1.3-1.5万,5-7年,大专,成都迈思信息技术有限公司,民营,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-11 13:59:16
Python开发工程师,"3-4年,本科,数据库,css,html,javascript,测试用例,git,数据库设计,单元测试,docker,django,弹性工作,五险一金,餐饮补贴,绩效奖金,年终奖金,周末双休,朝九晚六,扁平化管理,免费零食饮料",江苏省无锡新吴区,1-1.8万,3-4年,本科,上海悦米信息技术有限公司,合资,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3952/3951454/3951454_300.jpg?637390496058903681,2023-12-01 16:50:50
Python后台开发工程师,"3-4年,本科,五险一金,免费班车,年终奖金,定期体检",深圳深圳,1.5-2.3万,3-4年,本科,深圳市智影医疗科技有限公司,合资,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_medicalequipment.png,2023-12-11 17:01:36
python爬虫工程师,"5-7年,本科,五险一金,餐饮补贴,绩效奖金,年终奖金,弹性工作,定期体检,通讯补贴",上海上海徐汇区,1.5-2.5万,5-7年,本科,上海柯林布瑞信息技术有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3586/3585519/3585519_300.png?637419140496519841,2023-12-12 09:49:11
Python开发工程师,"3-4年,本科,五险一金,绩效奖金,节日福利,专业培训,定期团建",山东省青岛黄岛区,8千-1万,3-4年,本科,青岛启环国际贸易有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_trade.png,2023-12-11 14:12:30
后端python程序员,"3-4年,本科,js,web,docker,后台开发,go,kvm,spice,服务开发,hypervisor,qemu,五险一金,专业培训,绩效奖金,年终奖金,餐饮补贴,定期体检",上海上海宝山区,1.5-3万,3-4年,本科,夏禹集成电路（上海）有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7534/7533982/179904639047653159696_300.png?1672734092850,2023-12-06 11:12:57
中级Python开发工程师,"3-4年,本科,五险一金,员工旅游,定期体检,餐饮补贴,年终奖金",浙江省杭州,1.1-1.7万·14薪,3-4年,本科,杭州万纵信息科技有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,2023-11-27 11:43:22
Python开发工程师,"5-7年,本科,python,数据库,脏数据处理,单病种,计算机软件,医学,医疗信息化,django,餐饮补贴,弹性工作,专业培训,员工旅游,五险一金,绩效奖金",上海上海徐汇区,2-3万,5-7年,本科,上海柯林布瑞信息技术有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3586/3585519/3585519_300.png?637419140496519841,2023-12-12 09:49:11
Python自动化测试,"8-9年,大专,python自动化,测试,五险一金",北京北京,1.3-1.5万,8-9年,大专,上海佩琪信息技术有限公司,合资,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-12-12 10:24:27
Python-RPA开发工程师,"3-4年,本科,计算机,mysql,linux,需求分析,redis,sql,推广,金融,sqlserver,产品开发,通讯补贴,餐饮补贴,员工旅游,交通补贴,免费班车,年终奖金",深圳深圳福田区,1.3-1.5万,3-4年,本科,苏州英格玛制造外包有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5773/5772107/348554142236563269118_300.png?1689302903809,2023-12-04 13:25:06
Python开发工程师,"3-4年,本科,python,爬虫,软件开发,大数据,Mysql,redis,nosql,免费班车,员工旅游,年终奖金,定期体检,周末双休,带薪年假,五险一金",广东省珠海,8千-1.3万,3-4年,本科,珠海迈科智能科技股份有限公司,民营,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2821/2820806/2820806_300.png?636862725756861109,2023-12-12 08:45:19
Python工程师,"5-7年,本科,培训,计算机,调试,自动化,git,软件开发,自动化设备,can,tcp/ip,modbus,五险一金,员工旅游,年终奖金,绩效奖金,弹性工作,定期体检,专业培训",湖北省武汉东湖新技术产业开发区,1-1.5万,5-7年,本科,武汉海微科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2779/2778946/2778946_300.png?637587648697602169,2023-12-07 09:41:34
资深Python工程师,"5-7年,本科,python,pandas,numpy,sql,英语,kafka,五险一金,员工旅游,弹性工作,定期体检,年终奖金,补充医疗保险",上海上海浦东新区康桥,2.5-4万·13薪,5-7年,本科,威廉欧奈尔信息科技（上海）有限公司,外资（欧美）,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-10-17 09:52:48
Python软件工程师,"3-4年,本科,数据分析,python,系统架构,模块,产品模块设计,软件开发,函数,五险一金,绩效奖金,通讯补贴,周末双休,五险一金足额,高固薪保障,月初发薪,节假日休息",上海上海浦东新区,1.1-2万·14薪,3-4年,本科,上海凯来仪器有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2287/2286235/2286235_120.gif?636376975328527347,2023-12-12 09:36:50
Python算法工程师(J10200),"3-4年,本科,python,算法,精准营销,数据敏感,人工智能算法,五险一金,绩效奖金,餐饮补贴,高温补贴,节日福利,专业培训,员工旅游,定期体检",浙江省宁波镇海区,20-30万/年,3-4年,本科,遨森电子商务股份有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6071/6070307/6070307_300.png?637480334700206998,2023-12-11 09:30:55
Python后端开发工程师,"3-4年,本科,pandas,numpy,flask,后端开发,mysql数据库,金融,五险一金",上海上海静安区,1.1-1.8万,3-4年,本科,上海紊菀科技有限公司,民营,少于50人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-11-22 14:52:15
Python后端工程师,"5-7年,本科,web,django,五险一金,年终奖金,带薪年假,餐饮补贴,商业保险,定期体检,弹性工作时间,法定假日,定期调薪",江苏省苏州苏州工业园区,20-40万/年,5-7年,本科,苏州珂晶达电子有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2605/2604541/2604541_300.jpg?637666323431445408,2023-12-12 08:50:27
后端python开发工程师,"5-7年,本科,测试,日语,django,python3,flask,开发框架,pytest,五险一金,补充医疗保险,免费班车,出国机会,年终奖金,定期体检",辽宁省大连高新园区,9千-1.2万,5-7年,本科,信华信（大连）软件服务股份有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/8/7635/7634159/230823175421613704346_300.png?1677825945595,2023-11-06 08:59:50
Python开发工程师,"3-4年,本科,c++,web,数据结构,设计模式,多线程,计算机软件,vscode,项目,开发工具,人机交互,五险一金,餐饮补贴,年终奖金",广东省中山,7千-1.2万,3-4年,本科,中山大简科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3658/3657231/40296743761524081156_300.jpeg?1658477121556,2023-12-11 16:49:21
自动化网络Python开发工程师,"3-4年,本科,五险一金",北京北京,1.5-1.8万·13薪,3-4年,本科,胜通和科技有限公司上海第一分公司,国企,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/8/7478/7477420/256194736775403803076_300.png?1680067431500,2023-10-27 09:52:49
python开发工程师(J12323),"2年,本科,python,python开发,五险一金,专业培训,绩效奖金,补充医疗保险,周末双休,定期体检,带薪年假",上海上海浦东新区,1.4-1.8万,2年,本科,西域智慧供应链（上海）股份公司,合资,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/227/226633/226633_300.png?637145193503382416,2023-12-06 10:31:11
Python开发工程师(005866),"5-7年,本科,python,深度学习建模,五险一金,周末双休,带薪年假,员工旅游,定期体检",广东省广州番禺区,1.3-1.6万,5-7年,本科,广州南天电脑系统有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2722/2721234/2721234_120.gif?636135918633925671,2023-12-12 09:30:55
